year_manufactured,make,model,variant,type_of_fuel,year_manufactured,make,model,variant,type_of_fuel
2023,Toyota,RAV4,XLE,Gasoline,2018,Toyota,RAV4,SE,Gasoline
2023,Toyota,RAV4,XLE,Gasoline,2013,Toyota,RAV4,N/A,Electric
2023,Toyota,RAV4,XLE,Gasoline,2013,Toyota,RAV4,Limited,Gasoline
2023,Toyota,RAV4,XLE,Gasoline,2019,Toyota,RAV4,XLE,Gasoline
2023,Toyota,RAV4,XLE,Gasoline,2015,Toyota,RAV4,XLE,Gasoline
2023,Toyota,Camry,LE,Hybrid,2017,Toyota,Camry,XSE,Gasoline
2023,Toyota,Camry,LE,Hybrid,2013,Toyota,Camry,SE,Gasoline
2023,Toyota,Camry,LE,Hybrid,2015,Toyota,Camry,LE,Hybrid
2023,Toyota,Camry,LE,Hybrid,2014,Toyota,Camry,XLE,Hybrid
2023,Toyota,Camry,LE,Hybrid,2012,Toyota,Camry,SE,Gasoline
2023,Toyota,Camry,LE,Hybrid,2012,Toyota,Camry,LE,Hybrid
2024,Toyota,Crown,Limited,Hybrid,NULL,NULL,NULL,NULL,NULL
2024,Toyota,Corolla,LE,Gasoline,2014,Toyota,Corolla,"LE Plus",Gasoline
2024,Toyota,Corolla,LE,Gasoline,2011,Toyota,Corolla,S,Gasoline
2024,Toyota,Corolla,LE,Gasoline,2010,Toyota,Corolla,CE,Gasoline
2024,Toyota,Corolla,LE,Gasoline,2020,Toyota,Corolla,XSE,Gasoline
2024,Toyota,Corolla,LE,Gasoline,2020,Toyota,Corolla,LE,Hybrid
2024,Toyota,Corolla,LE,Gasoline,2018,Toyota,Corolla,XLE,Gasoline
2024,Toyota,Corolla,LE,Gasoline,2017,Toyota,Corolla,XSE,Gasoline
2024,Toyota,Corolla,LE,Gasoline,2014,Toyota,Corolla,L,Gasoline
2024,Toyota,RAV4,XLE,Hybrid,2018,Toyota,RAV4,SE,Gasoline
2024,Toyota,RAV4,XLE,Hybrid,2013,Toyota,RAV4,N/A,Electric
2024,Toyota,RAV4,XLE,Hybrid,2013,Toyota,RAV4,Limited,Gasoline
